year,predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,year_rows,year_unique_sps,year_shap_rows
2023,Family ID,marginal_family_id,T_WBURB_CC_OFFER,OFFER,0.7346882566853968,22.19823024241689,1.0,0.0,81,0.021314475540404606,0.33629338648794793,90.59083070128594,13,9,24072,17047,5000
2023,Family ID,marginal_family_id,T_CNQPS_OFFER,OFFER,0.6767339894955089,27.4139792492359,1.0,0.0,56,0.024410865974136088,0.33629338648794793,90.59083070128594,14,10,24072,17047,5000
2023,Family ID,marginal_family_id,T_FOYE_OFFER,OFFER,0.5949878770040695,26.467547559633633,1.0,0.0,55,0.020908580933896023,0.33629338648794793,90.59083070128594,15,11,24072,17047,5000
2023,Family ID,marginal_family_id,T_HOWAO_BID,BID,0.550116064910576,-34.053981092278896,0.0,1.0,37,0.02554519752462125,0.33629338648794793,90.59083070128594,16,5,24072,17047,5000
2023,Family ID,marginal_family_id,T_STAY_BID,BID,0.5470870054599035,-8.032116592604575,0.0,1.0,150,0.009955013638811287,0.33629338648794793,90.59083070128594,17,6,24072,17047,5000
2023,Family ID,marginal_family_id,T_HUMR_CC_BID,BID,0.5227599221104521,-15.452132449246538,0.0,1.0,81,0.0136832380850933,0.33629338648794793,90.59083070128594,18,7,24072,17047,5000
2023,Family ID,marginal_family_id,T_DAMC_OFFER,OFFER,0.4426778215853883,24.54629449542482,1.0,0.0,38,0.01672287674688123,0.33629338648794793,90.59083070128594,19,12,24072,17047,5000
2023,Family ID,marginal_family_id,T_GRAI_BID,BID,0.44247825471540025,-6.153335214350931,0.0,1.0,167,0.007344974991560726,0.33629338648794793,90.59083070128594,20,8,24072,17047,5000
2023,Family ID,marginal_family_id,T_TKNWW_BID,BID,0.44031200739008236,-45.18075426248682,0.0,1.0,23,0.024545493600453515,0.33629338648794793,90.59083070128594,21,9,24072,17047,5000
2023,Family ID,marginal_family_id,2__GSTAT_B_OFFER,OFFER,0.4392133340655916,21.796939083211313,1.0,0.0,53,0.013597855842485717,0.33629338648794793,90.59083070128594,22,13,24072,17047,5000
2023,Family ID,marginal_family_id,T_CARR_OFFER,OFFER,0.433901849901223,17.569715085976735,1.0,0.0,55,0.012332565566807207,0.33629338648794793,90.59083070128594,23,14,24072,17047,5000
2023,Family ID,marginal_family_id,2__AFLEX_OFFER,OFFER,0.37805536660728756,21.69600452960377,1.0,0.0,45,0.012319395413363451,0.33629338648794793,90.59083070128594,24,15,24072,17047,5000
2023,Family ID,marginal_family_id,T_GRAI_OFFER,OFFER,0.3648979163651228,13.767751424044947,1.0,0.0,69,0.008902454362449819,0.33629338648794793,90.59083070128594,25,16,24072,17047,5000
2023,Family ID,marginal_family_id,T_TKNEW_BID,BID,0.36455294772845676,-38.81295938703973,0.0,1.0,19,0.022682051395150366,0.33629338648794793,90.59083070128594,26,10,24072,17047,5000
2023,Family ID,marginal_family_id,T_BEATO_BID,BID,0.33939950788552137,-55.92062198493749,0.0,1.0,13,0.02652339324492666,0.33629338648794793,90.59083070128594,27,11,24072,17047,5000
2023,Family ID,marginal_family_id,T_PNYCW_BID,BID,0.32638421991789274,-31.778766226026182,0.0,1.0,27,0.014605490994126016,0.33629338648794793,90.59083070128594,28,12,24072,17047,5000
2023,Family ID,marginal_family_id,T_PEMB_OFFER,OFFER,0.3047000332112757,13.867434515137363,1.0,0.0,49,0.009168362117619492,0.33629338648794793,90.59083070128594,29,17,24072,17047,5000
2023,Family ID,marginal_family_id,T_SCCL_OFFER,OFFER,0.29706837365894284,19.39355349100726,1.0,0.0,41,0.009464581884948116,0.33629338648794793,90.59083070128594,30,18,24072,17047,5000
2023,Family ID,marginal_family_id,T_RATS_OFFER,OFFER,0.2511702974794551,14.924364578735446,1.0,0.0,41,0.007379544793570598,0.33629338648794793,90.59083070128594,31,19,24072,17047,5000
2023,Family ID,marginal_family_id,T_STAY_OFFER,OFFER,0.24888505560137572,16.495941183141177,1.0,0.0,39,0.007588150832947422,0.33629338648794793,90.59083070128594,32,20,24072,17047,5000
2023,Family ID,marginal_family_id,T_DINO_BID,BID,0.2429656892844847,-5.801214614733298,0.0,1.0,99,0.005025910817973827,0.33629338648794793,90.59083070128594,33,13,24072,17047,5000
2023,Family ID,marginal_family_id,T_SLOY_OFFER,OFFER,0.20831289316706353,23.301464046598916,1.0,0.0,22,0.008555079886516496,0.33629338648794793,90.59083070128594,34,21,24072,17047,5000
2023,Family ID,marginal_family_id,T_DIDCB_OFFER,OFFER,0.1964720729635397,12.229134739675443,1.0,0.0,40,0.005882376740686357,0.33629338648794793,90.59083070128594,35,22,24072,17047,5000
2023,Family ID,marginal_family_id,T_ROCK_OFFER,OFFER,0.1694887472856662,19.878195662004334,1.0,0.0,24,0.00683395722943128,0.33629338648794793,90.59083070128594,36,23,24072,17047,5000
2023,Family ID,marginal_family_id,T_EAAO_BID,BID,0.16717260292025732,-29.555445209581407,0.0,1.0,13,0.010023582534484703,0.33629338648794793,90.59083070128594,37,14,24072,17047,5000
2023,Family ID,marginal_family_id,T_CLDCW_BID,BID,0.1636153612180029,-23.53735212746293,0.0,1.0,16,0.008409292054055682,0.33629338648794793,90.59083070128594,38,15,24072,17047,5000
2023,Family ID,marginal_family_id,T_SGRWO_BID,BID,0.13892525757487212,-16.31204893241228,0.0,1.0,20,0.006365812467267038,0.33629338648794793,90.59083070128594,39,16,24072,17047,5000
2023,Family ID,marginal_family_id,T_KILLPG_OFFER,OFFER,0.1300820625375369,14.532426778715811,1.0,0.0,24,0.00458559656560787,0.33629338648794793,90.59083070128594,40,24,24072,17047,5000
2023,Family ID,marginal_family_id,T_CRUA_BID,BID,0.12896362352832005,-5.740360245787941,0.0,1.0,52,0.003067164303780928,0.33629338648794793,90.59083070128594,41,17,24072,17047,5000
2023,Family ID,marginal_family_id,M_SLOY_OFFER,OFFER,0.12374213481737598,15.290534293183171,1.0,0.0,19,0.005062521219593552,0.33629338648794793,90.59083070128594,42,25,24072,17047,5000
2023,Family ID,marginal_family_id,T_CLDSW_BID,BID,0.10802657702352904,-23.93291189082649,0.0,1.0,10,0.006631844426040621,0.33629338648794793,90.59083070128594,43,18,24072,17047,5000
2023,Family ID,marginal_family_id,2__FSTAT_OFFER,OFFER,0.10737863325757437,11.91105061846506,1.0,0.0,19,0.004285436024321119,0.33629338648794793,90.59083070128594,44,26,24072,17047,5000
2023,Family ID,marginal_family_id,T_SPLN_OFFER,OFFER,0.09823782987715605,10.089862826168778,1.0,0.0,19,0.003959643520360489,0.33629338648794793,90.59083070128594,45,27,24072,17047,5000
2023,Family ID,marginal_family_id,T_ERRO_OFFER,OFFER,0.09434935366998981,8.123227270014755,1.0,0.0,31,0.0029449311296648583,0.33629338648794793,90.59083070128594,46,28,24072,17047,5000
2023,Family ID,marginal_family_id,T_GYMR_BID,BID,0.09354929442817489,-38.34889886234665,0.0,1.0,7,0.006935027634221626,0.33629338648794793,90.59083070128594,47,19,24072,17047,5000
2023,Family ID,marginal_family_id,2__NFLEX_LR_OFFER,OFFER,0.08984001375261279,12.591223137848267,1.0,0.0,15,0.004159617983987133,0.33629338648794793,90.59083070128594,48,29,24072,17047,5000
2023,Family ID,marginal_family_id,T_CDCL_BID,BID,0.08972037619609134,-2.8856134873322827,0.0,1.0,74,0.0016056565180379914,0.33629338648794793,90.59083070128594,49,20,24072,17047,5000
2023,Family ID,marginal_family_id,T_WLNYO_BID,BID,0.0795088187451885,-19.692635098584503,0.0,1.0,9,0.0045230229451391326,0.33629338648794793,90.59083070128594,50,21,24072,17047,5000
2023,Family ID,marginal_family_id,2__GFLEX_LR_OFFER,OFFER,0.07163386208067937,9.283195233918484,1.0,0.0,18,0.002702106450854135,0.33629338648794793,90.59083070128594,51,30,24072,17047,5000
2023,Family ID,marginal_family_id,T_WHILW_BID,BID,0.07111960806540674,-18.63084709964432,0.0,1.0,8,0.0047266871691219806,0.33629338648794793,90.59083070128594,52,22,24072,17047,5000
2023,Family ID,marginal_family_id,T_DRAXX_OFFER,OFFER,0.06468812607196857,4.97085254852437,1.0,0.0,34,0.0015309131013971898,0.33629338648794793,90.59083070128594,53,31,24072,17047,5000
2023,Family ID,marginal_family_id,T_MOWEO_BID,BID,0.0587774093201025,-11.125044895132756,0.0,1.0,14,0.002326983760932911,0.33629338648794793,90.59083070128594,54,23,24072,17047,5000
2023,Family ID,marginal_family_id,T_KPMRW_BID,BID,0.05563820060067118,-15.644869595042675,0.0,1.0,10,0.0028026958606164622,0.33629338648794793,90.59083070128594,55,24,24072,17047,5000
2023,Family ID,marginal_family_id,T_HOWBO_BID,BID,0.05321741261055918,-18.72106444239327,0.0,1.0,7,0.0031827646622581145,0.33629338648794793,90.59083070128594,56,25,24072,17047,5000
2023,Family ID,marginal_family_id,T_LBAR_OFFER,OFFER,0.05158774331888328,8.241362432824946,1.0,0.0,12,0.0023038622845427837,0.33629338648794793,90.59083070128594,57,32,24072,17047,5000
2023,Family ID,marginal_family_id,T_DOREW_BID,BID,0.04824268288300842,-11.01500455807468,0.0,1.0,12,0.0022390449128802245,0.33629338648794793,90.59083070128594,58,26,24072,17047,5000
2023,Family ID,marginal_family_id,I_IND-MFTE_BID,BID,0.041618177579527196,-16.59174011344483,0.0,1.0,6,0.0026388087537925274,0.33629338648794793,90.59083070128594,59,27,24072,17047,5000
2023,Family ID,marginal_family_id,T_KEAD_BID,BID,0.040889989437043764,-1.886791067729697,0.0,1.0,52,0.0008125244026855705,0.33629338648794793,90.59083070128594,60,28,24072,17047,5000
2023,Family ID,marginal_family_id,T_GLNDO_OFFER,OFFER,0.03355064142632316,5.368768195585181,1.0,0.0,13,0.001246160974250968,0.33629338648794793,90.59083070128594,61,33,24072,17047,5000
2023,Family ID,marginal_family_id,T_EECL_BID,BID,0.032997701865162585,-1.6169663113757629,0.0,1.0,50,0.0006180582635941872,0.33629338648794793,90.59083070128594,62,29,24072,17047,5000
2023,Family ID,marginal_family_id,T_LARYW_BID,BID,0.026820841769665094,-9.616639765080246,0.0,1.0,7,0.0015230117492644397,0.33629338648794793,90.59083070128594,63,30,24072,17047,5000
2023,Family ID,marginal_family_id,2__DSTAT_OFFER,OFFER,0.026326448313540255,4.430455991431933,1.0,0.0,13,0.0009745062961918653,0.33629338648794793,90.59083070128594,64,34,24072,17047,5000
2023,Family ID,marginal_family_id,T_MRWD_OFFER,OFFER,0.025690993485317,4.4833274549099595,1.0,0.0,12,0.0010677254192479136,0.33629338648794793,90.59083070128594,65,35,24072,17047,5000
2023,Family ID,marginal_family_id,E_SHOS_OFFER,OFFER,0.024441703527040615,4.1915810432160665,1.0,0.0,12,0.0009589358749202872,0.33629338648794793,90.59083070128594,66,36,24072,17047,5000
2023,Family ID,marginal_family_id,T_RATS_BID,BID,0.022606815211694678,-1.0680753192444508,0.0,1.0,52,0.00034742781548069624,0.33629338648794793,90.59083070128594,67,31,24072,17047,5000
2023,Family ID,marginal_family_id,I_IBD-DSKC_BID,BID,0.020524696405618673,-9.76440754597632,0.0,1.0,7,0.001008288588848975,0.33629338648794793,90.59083070128594,68,32,24072,17047,5000
2023,Family ID,marginal_family_id,T_KEAD_OFFER,OFFER,0.01905122116310372,2.4748910441461263,1.0,0.0,17,0.0005535576904402478,0.33629338648794793,90.59083070128594,69,37,24072,17047,5000
2023,Family ID,marginal_family_id,T_AKGLW_BID,BID,0.018873905231568146,-5.0312858690822555,0.0,1.0,10,0.0007997678384305511,0.33629338648794793,90.59083070128594,70,33,24072,17047,5000
2023,Family ID,marginal_family_id,2__EFLEX_OFFER,OFFER,0.017897712161512314,3.2893145249488063,1.0,0.0,13,0.0006173054006885486,0.33629338648794793,90.59083070128594,71,38,24072,17047,5000
2023,Family ID,marginal_family_id,T_MIDMW_BID,BID,0.016741334627017736,-4.711561063525303,0.0,1.0,11,0.0007022806339982587,0.33629338648794793,90.59083070128594,72,34,24072,17047,5000
2023,Family ID,marginal_family_id,T_SPLN_BID,BID,0.016734243437773112,-1.1032633232444207,0.0,1.0,38,0.0003026168138231476,0.33629338648794793,90.59083070128594,73,35,24072,17047,5000
2023,Family ID,marginal_family_id,2__NSTAT_B_OFFER,OFFER,0.01489825205537572,3.5962621319976416,1.0,0.0,8,0.000619984158938499,0.33629338648794793,90.59083070128594,74,39,24072,17047,5000
2023,Family ID,marginal_family_id,T_SHBA_BID,BID,0.014782709437701942,-0.6502273581157278,0.0,1.0,49,0.000279988670368013,0.33629338648794793,90.59083070128594,75,36,24072,17047,5000
2023,Family ID,marginal_family_id,T_SEAB_BID,BID,0.014535176479691526,-0.5573399834391098,0.0,1.0,69,0.00020410466866947318,0.33629338648794793,90.59083070128594,76,37,24072,17047,5000
2023,Family ID,marginal_family_id,E_SHOS_BID,BID,0.013716486173320658,-0.8086670446304294,0.0,1.0,39,0.00028033314422609755,0.33629338648794793,90.59083070128594,77,38,24072,17047,5000
2023,Family ID,marginal_family_id,T_FFES_BID,BID,0.012435757437254865,-1.1564564232803076,0.0,1.0,26,0.0003113438886685691,0.33629338648794793,90.59083070128594,78,39,24072,17047,5000
2023,Family ID,marginal_family_id,T_CARR_BID,BID,0.011890252219096398,-0.4171529969691461,0.0,1.0,69,0.00019494706543154316,0.33629338648794793,90.59083070128594,79,40,24072,17047,5000
2023,Family ID,marginal_family_id,T_BRBEO_BID,BID,0.01173538371649627,-7.017129382927656,0.0,1.0,5,0.000744844586263354,0.33629338648794793,90.59083070128594,80,41,24072,17047,5000
2023,Family ID,marginal_family_id,T_HMGTO_BID,BID,0.011266607062982438,-8.590121654001155,0.0,1.0,4,0.0007469735214361115,0.33629338648794793,90.59083070128594,81,42,24072,17047,5000
2023,Family ID,marginal_family_id,T_GANW_BID,BID,0.011055532490635353,-5.231752837020351,0.0,1.0,6,0.0005181222889237955,0.33629338648794793,90.59083070128594,82,43,24072,17047,5000
2023,Family ID,marginal_family_id,I_IBD-DMCC_BID,BID,0.010345480199706568,-3.815088005763044,0.0,1.0,8,0.0005045722079810383,0.33629338648794793,90.59083070128594,83,44,24072,17047,5000
2023,Family ID,marginal_family_id,T_LAGA_OFFER,OFFER,0.009745196220527243,1.703549173838309,1.0,0.0,12,0.00031411602976598273,0.33629338648794793,90.59083070128594,84,40,24072,17047,5000
2023,Family ID,marginal_family_id,I_IND-NTPL_BID,BID,0.009686835763594893,-4.274515870708881,0.0,1.0,6,0.000527771845694692,0.33629338648794793,90.59083070128594,85,45,24072,17047,5000
2023,Family ID,marginal_family_id,T_RMPNO_BID,BID,0.009267695482104928,-2.7917626337542845,0.0,1.0,9,0.0003827355635890578,0.33629338648794793,90.59083070128594,86,46,24072,17047,5000
2023,Family ID,marginal_family_id,T_BDCHW_BID,BID,0.008628971012390718,-5.547511691571829,0.0,1.0,5,0.00048756229549475993,0.33629338648794793,90.59083070128594,87,47,24072,17047,5000
2023,Family ID,marginal_family_id,E_BURBO_BID,BID,0.00853292646491396,-3.3072131753408565,0.0,1.0,8,0.00035512542790321267,0.33629338648794793,90.59083070128594,88,48,24072,17047,5000
2023,Family ID,marginal_family_id,V__DWELS_OFFER,OFFER,0.008436182508989979,3.193717402491117,1.0,0.0,6,0.000413423200500446,0.33629338648794793,90.59083070128594,89,41,24072,17047,5000
2023,Family ID,marginal_family_id,E_DOLLB_BID,BID,0.00827762933112508,-1.1260518990645298,0.0,1.0,13,0.0002967801673371942,0.33629338648794793,90.59083070128594,90,49,24072,17047,5000
2023,Family ID,marginal_family_id,T_GNFSW_BID,BID,0.007986354518681097,-5.122701905549175,0.0,1.0,4,0.00043680436324889516,0.33629338648794793,90.59083070128594,91,50,24072,17047,5000
2023,Family ID,marginal_family_id,I_IND-DSKC_BID,BID,0.007150659161946086,-3.9180889053727332,0.0,1.0,5,0.00036396370952328976,0.33629338648794793,90.59083070128594,92,51,24072,17047,5000
2023,Family ID,marginal_family_id,T_FALGW_BID,BID,0.006969789389675461,-3.027728541706655,0.0,1.0,7,0.00037498157667955646,0.33629338648794793,90.59083070128594,93,52,24072,17047,5000
2023,Family ID,marginal_family_id,V__HWELS_OFFER,OFFER,0.006655437098653523,2.4190247693991345,1.0,0.0,8,0.0003044370738699602,0.33629338648794793,90.59083070128594,94,42,24072,17047,5000
2023,Family ID,marginal_family_id,T_STLGW_BID,BID,0.006594230703435139,-3.3087593345231463,0.0,1.0,5,0.0003656039499063317,0.33629338648794793,90.59083070128594,95,53,24072,17047,5000
2023,Family ID,marginal_family_id,2__MSTAT_B_OFFER,OFFER,0.00557641947060141,0.979394988523343,1.0,0.0,14,0.00017685359587980132,0.33629338648794793,90.59083070128594,96,43,24072,17047,5000
2023,Family ID,marginal_family_id,T_MILWW_BID,BID,0.00388223702329858,-3.1868512574742938,0.0,1.0,4,0.00022964761659986115,0.33629338648794793,90.59083070128594,97,54,24072,17047,5000
2023,Family ID,marginal_family_id,T_KLGLW_BID,BID,0.0038408651951977765,-1.4292708296101329,0.0,1.0,7,0.00017537755066994692,0.33629338648794793,90.59083070128594,98,55,24072,17047,5000
2023,Family ID,marginal_family_id,2__ASTAT_OTH_OFFER,OFFER,0.0038038931176314966,1.2480717762913012,1.0,0.0,9,0.00011487026164183402,0.33629338648794793,90.59083070128594,99,44,24072,17047,5000
2023,Family ID,marginal_family_id,T_LBAR_BID,BID,0.003416688186402422,-0.2835382271597741,0.0,1.0,32,7.070522511510689e-05,0.33629338648794793,90.59083070128594,100,56,24072,17047,5000
2023,Family ID,marginal_family_id,E_BTUIW_BID,BID,0.0033453035888868173,-1.9209560808215407,0.0,1.0,5,0.00019780407129547247,0.33629338648794793,90.59083070128594,101,57,24072,17047,5000
2023,Family ID,marginal_family_id,E_SEVINGTN_OFFER,OFFER,0.003242615172005149,3.3035074106584528,1.0,0.0,3,0.00019952432368865495,0.33629338648794793,90.59083070128594,102,45,24072,17047,5000
2023,Family ID,marginal_family_id,E_CLAC_OFFER,OFFER,0.0032219622356333254,1.5742497476317223,1.0,0.0,5,0.00015795666331573454,0.33629338648794793,90.59083070128594,103,46,24072,17047,5000
2023,Family ID,marginal_family_id,E_BURWB_OTH_OFFER,OFFER,0.0031069465139982105,0.9919530885397485,1.0,0.0,7,0.00010841501153386446,0.33629338648794793,90.59083070128594,104,47,24072,17047,5000
2023,Family ID,marginal_family_id,T_KEMB_OFFER,OFFER,0.0027640092808821053,0.5634475350795737,1.0,0.0,12,7.01034308940995e-05,0.33629338648794793,90.59083070128594,105,48,24072,17047,5000
