predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank
Family ID,marginal_family_id,T_WHILW_BID,BID,0.0898699487090777,-24.489614546114023,0.0,1.0,11,0.006774658456220432,0.18198201017922577,80.29192900544831,41,19
Family ID,marginal_family_id,T_STAY_OFFER,OFFER,0.08312726381993386,8.711449285095036,1.0,0.0,22,0.004091426645598962,0.18198201017922577,80.29192900544831,42,23
Family ID,marginal_family_id,2__HSTAT_BID,BID,0.08310805325511186,-9.518586088948052,0.0,1.0,19,0.004200422122270314,0.18198201017922577,80.29192900544831,43,20
Family ID,marginal_family_id,T_AKGLW_BID,BID,0.07996842477758101,-17.672580373906218,0.0,1.0,14,0.0046465280199691735,0.18198201017922577,80.29192900544831,44,21
Family ID,marginal_family_id,2__FSTAT_OFFER,OFFER,0.07883234565071282,8.825991565153235,1.0,0.0,27,0.003297696875381366,0.18198201017922577,80.29192900544831,45,24
Family ID,marginal_family_id,T_KILLPG_OFFER,OFFER,0.07781880678111007,13.574602844797997,1.0,0.0,15,0.004518330483783616,0.18198201017922577,80.29192900544831,46,25
Family ID,marginal_family_id,T_SPLN_OFFER,OFFER,0.07379855647756037,7.322723222970884,1.0,0.0,26,0.003145129767163556,0.18198201017922577,80.29192900544831,47,26
Family ID,marginal_family_id,T_EAAO_BID,BID,0.06646287803955754,-15.674930321761487,0.0,1.0,13,0.0041654097113925015,0.18198201017922577,80.29192900544831,48,22
Family ID,marginal_family_id,T_CLDSW_BID,BID,0.06524526037435716,-18.409744212765762,0.0,1.0,11,0.004571136742262344,0.18198201017922577,80.29192900544831,49,23
Family ID,marginal_family_id,T_SLOY_OFFER,OFFER,0.06484369281479595,10.376305712312588,1.0,0.0,14,0.0038945067188607702,0.18198201017922577,80.29192900544831,50,27
Family ID,marginal_family_id,T_ERRO_OFFER,OFFER,0.061213222161260857,7.972845434446658,1.0,0.0,21,0.0026638639570668414,0.18198201017922577,80.29192900544831,51,28
Family ID,marginal_family_id,M_SLOY_OFFER,OFFER,0.047613737395101524,6.8257596712983455,1.0,0.0,17,0.002476217689582382,0.18198201017922577,80.29192900544831,52,29
Family ID,marginal_family_id,2__DSTAT_OFFER,OFFER,0.04699504982848212,6.007459862373117,1.0,0.0,19,0.0022218859283135535,0.18198201017922577,80.29192900544831,53,30
Family ID,marginal_family_id,E_PILLB_BID,BID,0.04054523517193616,-3.463903499618906,0.0,1.0,27,0.0014750856411808158,0.18198201017922577,80.29192900544831,54,24
Family ID,marginal_family_id,2__GFLEX_LR_OFFER,OFFER,0.040225906656474575,7.832935086338863,1.0,0.0,13,0.002096188259210498,0.18198201017922577,80.29192900544831,55,31
Family ID,marginal_family_id,T_MRWD_OFFER,OFFER,0.03434878974842695,2.5727304511700333,1.0,0.0,31,0.001131891865932503,0.18198201017922577,80.29192900544831,56,32
Family ID,marginal_family_id,T_KEAD_BID,BID,0.03121410314461192,-1.4208972059402454,0.0,1.0,54,0.0007873482759822209,0.18198201017922577,80.29192900544831,57,25
Family ID,marginal_family_id,2__MSTAT_B_OFFER,OFFER,0.03090287724328151,3.5991160455136137,1.0,0.0,22,0.001200497816033373,0.18198201017922577,80.29192900544831,58,33
Family ID,marginal_family_id,2__EFLEX_OFFER,OFFER,0.02989478744442431,4.164560533137316,1.0,0.0,20,0.001102243474131677,0.18198201017922577,80.29192900544831,59,34
Family ID,marginal_family_id,2__HANGE_LR_BID,BID,0.029269118031132087,-2.8482857567131723,0.0,1.0,28,0.0010406177112400826,0.18198201017922577,80.29192900544831,60,26
Family ID,marginal_family_id,T_DRAXX_OFFER,OFFER,0.02750497605039464,2.637601034361348,1.0,0.0,26,0.0009930818531349989,0.18198201017922577,80.29192900544831,61,35
Family ID,marginal_family_id,T_KLGLW_BID,BID,0.0233615083355154,-8.864359296599737,0.0,1.0,8,0.00149879712525266,0.18198201017922577,80.29192900544831,62,27
Family ID,marginal_family_id,T_MEDP_OFFER,OFFER,0.021425836036505514,3.6005093151851266,1.0,0.0,17,0.0008069190975728951,0.18198201017922577,80.29192900544831,63,36
Family ID,marginal_family_id,E_BTUIW_BID,BID,0.021051996192265034,-7.721747861503086,0.0,1.0,9,0.00119837124774193,0.18198201017922577,80.29192900544831,64,28
Family ID,marginal_family_id,T_GYMR_BID,BID,0.019361281153610885,-14.263756432560658,0.0,1.0,5,0.0014756818817191406,0.18198201017922577,80.29192900544831,65,29
Family ID,marginal_family_id,T_GLNDO_OFFER,OFFER,0.019235462227448905,3.1544432093817933,1.0,0.0,17,0.0008430526024978126,0.18198201017922577,80.29192900544831,66,37
Family ID,marginal_family_id,T_LBAR_OFFER,OFFER,0.019130827993589405,5.175432383036085,1.0,0.0,9,0.0010871536708116098,0.18198201017922577,80.29192900544831,67,38
Family ID,marginal_family_id,I_IND-MFTE_BID,BID,0.018161489326432866,-10.782706327249333,0.0,1.0,5,0.0014857062797946482,0.18198201017922577,80.29192900544831,68,30
Family ID,marginal_family_id,T_CRYRW_BID,BID,0.018078376698203613,-9.05187490488786,0.0,1.0,6,0.0014731006870580003,0.18198201017922577,80.29192900544831,69,31
Family ID,marginal_family_id,T_KEAD_OFFER,OFFER,0.017072174899852938,1.9680020827153641,1.0,0.0,22,0.0005787909627330921,0.18198201017922577,80.29192900544831,70,39
Family ID,marginal_family_id,T_DOREW_BID,BID,0.016833868329079474,-7.816227467585823,0.0,1.0,6,0.0013536236127607334,0.18198201017922577,80.29192900544831,71,32
Family ID,marginal_family_id,T_WLNYO_BID,BID,0.01674750662758734,-7.37337118365839,0.0,1.0,7,0.0011224194240302583,0.18198201017922577,80.29192900544831,72,33
Family ID,marginal_family_id,T_CLDNW_BID,BID,0.016200030186019787,-7.587403300231346,0.0,1.0,7,0.0009659208838676661,0.18198201017922577,80.29192900544831,73,34
Family ID,marginal_family_id,2__ASTAT_B_BID,BID,0.01591902104662739,-3.0041725285390988,0.0,1.0,14,0.0006269205518284327,0.18198201017922577,80.29192900544831,74,35
Family ID,marginal_family_id,T_PINFB_OTH_OFFER,OFFER,0.015781969254269838,2.3779339766076992,1.0,0.0,18,0.0005476737660543697,0.18198201017922577,80.29192900544831,75,40
Family ID,marginal_family_id,E_SHOS_OFFER,OFFER,0.014266525348981577,1.7719504794678362,1.0,0.0,21,0.0004662140264898811,0.18198201017922577,80.29192900544831,76,41
Family ID,marginal_family_id,E_DOLLB_BID,BID,0.014145073809885847,-2.071113312850415,0.0,1.0,14,0.0006269976551163269,0.18198201017922577,80.29192900544831,77,36
Family ID,marginal_family_id,T_LAGA_OFFER,OFFER,0.01310530035050692,2.212137116623644,1.0,0.0,16,0.0005246168729926992,0.18198201017922577,80.29192900544831,78,42
Family ID,marginal_family_id,T_FALGW_BID,BID,0.012886725447237393,-8.149607280479414,0.0,1.0,5,0.00108024126827039,0.18198201017922577,80.29192900544831,79,37
Family ID,marginal_family_id,T_RICHB_BID,BID,0.012010842604291916,-1.8416503479842072,0.0,1.0,16,0.00045222195049640955,0.18198201017922577,80.29192900544831,80,38
Family ID,marginal_family_id,2__NSTAT_B_OFFER,OFFER,0.011711162025782386,2.7811241836183664,1.0,0.0,12,0.0006046318166470757,0.18198201017922577,80.29192900544831,81,43
Family ID,marginal_family_id,2__ESTAT_B_OFFER,OFFER,0.011203065351494056,2.658234656604823,1.0,0.0,11,0.0005037953915999758,0.18198201017922577,80.29192900544831,82,44
Family ID,marginal_family_id,T_BLHLB_B_BID,BID,0.011036228612714126,-1.610816105624605,0.0,1.0,20,0.0003585195395859066,0.18198201017922577,80.29192900544831,83,39
Family ID,marginal_family_id,E_SHOS_BID,BID,0.010925036246169315,-0.6019630862377466,0.0,1.0,40,0.00027182137452597924,0.18198201017922577,80.29192900544831,84,40
Family ID,marginal_family_id,T_KPMRW_BID,BID,0.010398073555739467,-6.38157989335423,0.0,1.0,5,0.0007631883486375753,0.18198201017922577,80.29192900544831,85,41
Family ID,marginal_family_id,T_NNGAO_BID,BID,0.010216687476992718,-4.269403049268174,0.0,1.0,7,0.0006373947234082656,0.18198201017922577,80.29192900544831,86,42
Family ID,marginal_family_id,E_CLAYB_BID,BID,0.010180082374474837,-1.1786825559874279,0.0,1.0,22,0.00029186442523270503,0.18198201017922577,80.29192900544831,87,43
Family ID,marginal_family_id,T_PINFB_B_BID,BID,0.010161258189680238,-1.202408654702982,0.0,1.0,16,0.00040873343801814947,0.18198201017922577,80.29192900544831,88,44
Family ID,marginal_family_id,T_CDCL_BID,BID,0.009516748933241585,-0.5562699544691646,0.0,1.0,36,0.00025442800007846497,0.18198201017922577,80.29192900544831,89,45
Family ID,marginal_family_id,T_MOWWO_BID,BID,0.008805872135282724,-4.613416177138458,0.0,1.0,6,0.0005454850201338726,0.18198201017922577,80.29192900544831,90,46
Family ID,marginal_family_id,I_IBD-DSKC_BID,BID,0.008251255340409637,-4.232054383280576,0.0,1.0,7,0.0004932967019336345,0.18198201017922577,80.29192900544831,91,47
Family ID,marginal_family_id,T_CRDEW_BID,BID,0.008249648070409638,-3.8241878745177127,0.0,1.0,7,0.00047334635443144527,0.18198201017922577,80.29192900544831,92,48
Family ID,marginal_family_id,T_KEMB_OFFER,OFFER,0.008123539218988939,1.4734468173287598,1.0,0.0,16,0.00029245546671421714,0.18198201017922577,80.29192900544831,93,45
Family ID,marginal_family_id,I_IBG-INCM_OFFER,OFFER,0.008057328644210614,8.513702041182981,1.0,0.0,3,0.0009326677491470135,0.18198201017922577,80.29192900544831,94,46
Family ID,marginal_family_id,T_DRSLW_BID,BID,0.007892948477966698,-3.5348171623261924,0.0,1.0,7,0.0004879544137225867,0.18198201017922577,80.29192900544831,95,49
Family ID,marginal_family_id,T_PINFB_B_OFFER,OFFER,0.0078167343020625,1.240054672407005,1.0,0.0,15,0.0002721923350626392,0.18198201017922577,80.29192900544831,96,47
Family ID,marginal_family_id,T_WDRGW_BID,BID,0.0074403419164379555,-4.284212058214975,0.0,1.0,5,0.0005235426125466237,0.18198201017922577,80.29192900544831,97,50
Family ID,marginal_family_id,I_IND-DSKC_BID,BID,0.00655735537504863,-3.373769636350932,0.0,1.0,6,0.0003985575985551586,0.18198201017922577,80.29192900544831,98,51
Family ID,marginal_family_id,T_EWHLW_BID,BID,0.006353827388798282,-5.081079209905257,0.0,1.0,4,0.0005013119819503862,0.18198201017922577,80.29192900544831,99,52
Family ID,marginal_family_id,I_IVG-INCM_OFFER,OFFER,0.005893743291934896,7.022596607030976,1.0,0.0,3,0.0005610765143176571,0.18198201017922577,80.29192900544831,100,48
Family ID,marginal_family_id,T_DOUGW_BID,BID,0.005673016895688485,-3.141503595949068,0.0,1.0,6,0.0003472436843971328,0.18198201017922577,80.29192900544831,101,53
Family ID,marginal_family_id,T_RMPNO_BID,BID,0.005072541617196008,-2.368929038536417,0.0,1.0,7,0.00031143360771482075,0.18198201017922577,80.29192900544831,102,54
Family ID,marginal_family_id,2__GCMRO_OFFER,OFFER,0.004829100059987005,1.2335176402537626,1.0,0.0,9,0.00023298279164653862,0.18198201017922577,80.29192900544831,103,49
Family ID,marginal_family_id,T_LARYW_BID,BID,0.004648744759065084,-3.82667922253169,0.0,1.0,3,0.0004295314019613627,0.18198201017922577,80.29192900544831,104,55
Family ID,marginal_family_id,I_IVG-MFTE_OFFER,OFFER,0.004445631950958366,6.501056387424782,1.0,0.0,3,0.00032846747958627725,0.18198201017922577,80.29192900544831,105,50
Family ID,marginal_family_id,T_NURSB_BID,BID,0.00417488252845039,-0.7628464887866745,0.0,1.0,12,0.00017763087294307893,0.18198201017922577,80.29192900544831,106,56
Family ID,marginal_family_id,2__MSTAT_B_BID,BID,0.0037407400186624806,-0.43376287597461605,0.0,1.0,26,0.00010069661323455732,0.18198201017922577,80.29192900544831,107,57
Family ID,marginal_family_id,V__DWELS_OFFER,OFFER,0.003500194470029624,2.7286815409241423,1.0,0.0,4,0.00022633925937408744,0.18198201017922577,80.29192900544831,108,51
Family ID,marginal_family_id,T_MRWD_BID,BID,0.003054500817518018,-0.14995445798511578,0.0,1.0,40,6.778022304100575e-05,0.18198201017922577,80.29192900544831,109,58
Family ID,marginal_family_id,T_PINFB_OTH_BID,BID,0.002580573742152686,-0.24499296921540775,0.0,1.0,25,8.612597887892012e-05,0.18198201017922577,80.29192900544831,110,59
Family ID,marginal_family_id,E_BURWB_OTH_OFFER,OFFER,0.002359692527772578,0.9065559578645334,1.0,0.0,6,0.00016132100617952767,0.18198201017922577,80.29192900544831,111,52
Family ID,marginal_family_id,T_BRBEO_BID,BID,0.002306584772160359,-3.2998993023840923,0.0,1.0,2,0.000269998701885349,0.18198201017922577,80.29192900544831,112,60
Family ID,marginal_family_id,2__HSTAT_OFFER,OFFER,0.002279161621579026,0.25409229791161414,1.0,0.0,25,5.5733739163107414e-05,0.18198201017922577,80.29192900544831,113,53
Family ID,marginal_family_id,E_DOLLB_OFFER,OFFER,0.0020941573000197874,0.4433308323847056,1.0,0.0,9,8.951789663684789e-05,0.18198201017922577,80.29192900544831,114,54
Family ID,marginal_family_id,2__JSTAT_BID,BID,0.0020706073719365266,-0.5673747331267217,0.0,1.0,9,0.00010775696702365476,0.18198201017922577,80.29192900544831,115,61
Family ID,marginal_family_id,T_WBURB_B_BID,BID,0.0020453000391000087,-0.49919443725634416,0.0,1.0,10,8.741403199350278e-05,0.18198201017922577,80.29192900544831,116,62
Family ID,marginal_family_id,T_TWSHW_BID,BID,0.0018145222515348702,-1.6745555793906284,0.0,1.0,3,0.0001762820786279787,0.18198201017922577,80.29192900544831,117,63
Family ID,marginal_family_id,T_KEMB_BID,BID,0.0017895144789398696,-0.2537015812519213,0.0,1.0,18,4.9463520867090755e-05,0.18198201017922577,80.29192900544831,118,64
Family ID,marginal_family_id,2__JSTAT_OFFER,OFFER,0.0017673460989400648,0.5309030729615345,1.0,0.0,7,7.387491680783217e-05,0.18198201017922577,80.29192900544831,119,55
Family ID,marginal_family_id,2__ASTAT_OTH_OFFER,OFFER,0.0017363500606425262,0.564106541280805,1.0,0.0,7,7.385389676621768e-05,0.18198201017922577,80.29192900544831,120,56
Family ID,marginal_family_id,T_STLGW_BID,BID,0.0017000292655584598,-1.590568957237809,0.0,1.0,3,0.00013691393560921752,0.18198201017922577,80.29192900544831,121,65
