regime,regime_label,predictor,source_column,feature,fuel_type,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,regime_rows,regime_unique_sps,regime_shap_rows,regime_price_min,regime_price_median,regime_price_max
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GRAI-8_BID,CCGT,BID,0.06680159737381233,5.954312370811204,1.0,0.0,23,0.012117357387645631,0.12735725101162176,-10.465321971101123,11,11,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_HOWBO-3_BID,WIND,BID,0.06504382462126977,-2.412629068680305,0.0,1.0,53,0.007568064874621841,0.12735725101162176,-10.465321971101123,12,12,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BEATO-2_BID,WIND,BID,0.06430159565259623,-12.665318291237682,0.0,1.0,10,0.023665635275078166,0.12735725101162176,-10.465321971101123,13,13,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BEATO-1_BID,WIND,BID,0.06327884052616325,-10.483686341957878,0.0,1.0,13,0.01833118203802994,0.12735725101162176,-10.465321971101123,14,14,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BEATO-3_BID,WIND,BID,0.06227002336732234,-14.091781649422813,0.0,1.0,8,0.024557229057939948,0.12735725101162176,-10.465321971101123,15,15,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GRAI-7_BID,CCGT,BID,0.05865751669184747,4.7209078529267625,1.0,0.0,28,0.00899342979463088,0.12735725101162176,-10.465321971101123,16,16,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GRAI-6_BID,CCGT,BID,0.057963106944124335,6.054805650816763,1.0,0.0,16,0.012513563565885677,0.12735725101162176,-10.465321971101123,17,17,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CLDCW-1_BID,WIND,BID,0.05762503968517496,-1.8259218438676614,0.0,1.0,65,0.005724115457794002,0.12735725101162176,-10.465321971101123,18,18,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_EAAO-1_BID,WIND,BID,0.05510664818778878,-7.1216237701757334,0.0,1.0,14,0.01651414456976172,0.12735725101162176,-10.465321971101123,19,19,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DINO-3_BID,PS,BID,0.048694838837036694,3.2751789617858784,1.0,0.0,28,0.007378507234849835,0.12735725101162176,-10.465321971101123,20,20,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_MOWEO-3_BID,WIND,BID,0.04812737912303188,-3.01005532578705,0.0,1.0,33,0.00671790116377714,0.12735725101162176,-10.465321971101123,21,21,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DOREW-1_BID,WIND,BID,0.0479313764803848,-6.602813577749983,0.0,1.0,15,0.0114756074807697,0.12735725101162176,-10.465321971101123,22,22,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DRAXX-4_BID,BIOMASS,BID,0.04708299560068253,1.5841329818044534,1.0,0.0,54,0.004760927851680431,0.12735725101162176,-10.465321971101123,23,23,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GYMR-28_BID,WIND,BID,0.04585111765091688,-19.117673716343344,0.0,1.0,5,0.021529176930292326,0.12735725101162176,-10.465321971101123,24,24,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_WHILW-1_BID,WIND,BID,0.045080142367498216,-2.8351876062726125,0.0,1.0,33,0.006718475221108811,0.12735725101162176,-10.465321971101123,25,25,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_WBURB-2_BID,CCGT,BID,0.044313441881524494,3.9977322226385916,1.0,0.0,25,0.006456755962950044,0.12735725101162176,-10.465321971101123,26,26,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_RMPNO-2_BID,WIND,BID,0.04184089035976035,-12.417280709686604,0.0,1.0,7,0.015834391378898326,0.12735725101162176,-10.465321971101123,27,27,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CLDSW-1_BID,WIND,BID,0.03965630100516357,-2.1042750726761783,0.0,1.0,37,0.005343305177453216,0.12735725101162176,-10.465321971101123,28,28,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_PNYCW-1_BID,WIND,BID,0.03948393811021767,-0.838886849403166,0.0,1.0,94,0.0027385575771197916,0.12735725101162176,-10.465321971101123,29,29,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_MILWW-1_BID,WIND,BID,0.037669039710696184,-15.102264182061672,0.0,1.0,6,0.013936370842232704,0.12735725101162176,-10.465321971101123,30,30,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_EWHLW-1_BID,WIND,BID,0.03714089132936528,-6.030264060651158,0.0,1.0,11,0.009610990042017127,0.12735725101162176,-10.465321971101123,31,31,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_PEMB-41_BID,CCGT,BID,0.03699427290886522,6.584833146377877,1.0,0.0,10,0.009375171420426032,0.12735725101162176,-10.465321971101123,32,32,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_FALGW-1_BID,WIND,BID,0.03698950840625762,-4.574260190080444,0.0,1.0,15,0.007910601846853216,0.12735725101162176,-10.465321971101123,33,33,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GORDW-1_BID,WIND,BID,0.035683656011545585,-12.239125166411716,0.0,1.0,7,0.011979336444743994,0.12735725101162176,-10.465321971101123,34,34,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_EECL-1_BID,CCGT,BID,0.034624349497138995,4.35972389777657,1.0,0.0,16,0.006758578974017533,0.12735725101162176,-10.465321971101123,35,35,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-EDMK1_BID,IFA,BID,0.034160115188849774,-16.89380032089631,0.0,1.0,4,0.01970489143317531,0.12735725101162176,-10.465321971101123,36,36,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-DSKC1_BID,BritNed,BID,0.03293424948146785,-4.762156254276229,0.0,1.0,14,0.00948395416908863,0.12735725101162176,-10.465321971101123,37,37,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_WBURB-3_BID,CCGT,BID,0.03249044891882122,3.5894552795123307,1.0,0.0,18,0.005386089708799018,0.12735725101162176,-10.465321971101123,38,38,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GYMR-26_BID,WIND,BID,0.03156830942606158,-13.176218570505899,0.0,1.0,5,0.014135981794591206,0.12735725101162176,-10.465321971101123,39,39,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_PEMB-51_BID,CCGT,BID,0.031173441091938987,4.727512211830314,1.0,0.0,14,0.00636204406600131,0.12735725101162176,-10.465321971101123,40,40,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_HMGTO-2_BID,WIND,BID,0.031074402062500287,-20.085000020843495,0.0,1.0,3,0.023410235150561377,0.12735725101162176,-10.465321971101123,41,41,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_BDCHW-1_BID,WIND,BID,0.02982690338374374,-8.749383739082926,0.0,1.0,8,0.009996012852658344,0.12735725101162176,-10.465321971101123,42,42,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CDCL-1_BID,CCGT,BID,0.029623021536481275,4.898328949567596,1.0,0.0,10,0.006835602535886878,0.12735725101162176,-10.465321971101123,43,43,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-MFTE1_BID,NEMO,BID,0.02809046046112694,-2.250729532086624,0.0,1.0,27,0.004009273839909878,0.12735725101162176,-10.465321971101123,44,44,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_HOWAO-2_BID,WIND,BID,0.02744129528800541,-2.5400850215813056,0.0,1.0,23,0.004531860448705517,0.12735725101162176,-10.465321971101123,45,45,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_WLNYO-4_BID,WIND,BID,0.027094586464655082,-8.502143540474611,0.0,1.0,7,0.009554583524647482,0.12735725101162176,-10.465321971101123,46,46,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CRUA-1_BID,PS,BID,0.025593568556332436,-1.6844731065971292,0.0,1.0,29,0.004052586078949404,0.12735725101162176,-10.465321971101123,47,47,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_PEMB-31_BID,CCGT,BID,0.025356044311325626,4.815638331519993,1.0,0.0,10,0.006269120979674084,0.12735725101162176,-10.465321971101123,48,48,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_HOWAO-3_BID,WIND,BID,0.02501987492277691,-2.481079892542027,0.0,1.0,21,0.00403668804364497,0.12735725101162176,-10.465321971101123,49,49,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CLDNW-1_BID,WIND,BID,0.021148140689539876,-1.7276158535546133,0.0,1.0,27,0.003077170886710731,0.12735725101162176,-10.465321971101123,50,50,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_HOWBO-2_BID,WIND,BID,0.020595828784333626,-0.6980705449677219,0.0,1.0,56,0.001769612470425239,0.12735725101162176,-10.465321971101123,51,51,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_MOWEO-2_BID,WIND,BID,0.01995445474829516,-1.1448893062430925,0.0,1.0,34,0.0023676634742852863,0.12735725101162176,-10.465321971101123,52,52,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_KILBW-1_BID,WIND,BID,0.018272726892306336,-9.189485406417122,0.0,1.0,4,0.007619546711036742,0.12735725101162176,-10.465321971101123,53,53,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_RMPNO-1_BID,WIND,BID,0.018135463597425176,-6.621979358345809,0.0,1.0,5,0.007709900049101399,0.12735725101162176,-10.465321971101123,54,54,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GYMR-15_BID,WIND,BID,0.017839369103604733,-9.871758419199503,0.0,1.0,4,0.009637626346239212,0.12735725101162176,-10.465321971101123,55,55,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IND-NTPL1_BID,NEMO,BID,0.01692789255176063,-2.6116842106749067,0.0,1.0,15,0.0033908694561702924,0.12735725101162176,-10.465321971101123,56,56,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_GYMR-17_BID,WIND,BID,0.016239702829595005,-11.173124674702905,0.0,1.0,3,0.011121635338855731,0.12735725101162176,-10.465321971101123,57,57,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-MFTE1_BID,BritNed,BID,0.015810738403275303,-3.5282797880193364,0.0,1.0,10,0.0037932663721675034,0.12735725101162176,-10.465321971101123,58,58,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_WLNYO-3_BID,WIND,BID,0.015530989063141397,-4.603117462991076,0.0,1.0,8,0.00458321731421183,0.12735725101162176,-10.465321971101123,59,59,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_WISTW-2_BID,WIND,BID,0.015521892688602325,-3.6272055046061276,0.0,1.0,7,0.0045660787327433785,0.12735725101162176,-10.465321971101123,60,60,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_ASLVW-1_BID,WIND,BID,0.014776085297385728,-2.766947239022282,0.0,1.0,11,0.0027808860090111835,0.12735725101162176,-10.465321971101123,61,61,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_WLNYO-2_BID,WIND,BID,0.0145841914427418,-7.739763905052897,0.0,1.0,4,0.006012543255090586,0.12735725101162176,-10.465321971101123,62,62,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_PEMB-11_BID,CCGT,BID,0.014240761843180906,4.126203765254984,1.0,0.0,7,0.0033046726282644056,0.12735725101162176,-10.465321971101123,63,63,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-NEHO1_BID,BritNed,BID,0.013036139664366557,-6.938847341141424,0.0,1.0,4,0.0055633351143637745,0.12735725101162176,-10.465321971101123,64,64,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_KLGLW-1_BID,WIND,BID,0.012235398224280776,-0.9914270636700544,0.0,1.0,25,0.0016978252207542608,0.12735725101162176,-10.465321971101123,65,65,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_PEMB-21_BID,CCGT,BID,0.01206092125413731,2.869823197609161,1.0,0.0,9,0.002562333133260367,0.12735725101162176,-10.465321971101123,66,66,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_RICHB-1_BID,OTHER,BID,0.011941423368807208,2.3000848909654557,1.0,0.0,9,0.002343772958341476,0.12735725101162176,-10.465321971101123,67,67,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IFD-NTPL1_BID,IFA,BID,0.01125490799094095,-3.4719953748485155,0.0,1.0,8,0.0025095218059110447,0.12735725101162176,-10.465321971101123,68,68,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_HMGTO-1_BID,WIND,BID,0.011226422592523681,-7.522671939186455,0.0,1.0,3,0.00823706509501674,0.12735725101162176,-10.465321971101123,69,69,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_HOWAO-1_BID,WIND,BID,0.011225899495081204,-1.0594999326845846,0.0,1.0,21,0.0015564704963337223,0.12735725101162176,-10.465321971101123,70,70,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SHRSW-1_BID,WIND,BID,0.009872702079866949,-3.031563103563831,0.0,1.0,8,0.0028142956137754056,0.12735725101162176,-10.465321971101123,71,71,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CREAW-1_BID,WIND,BID,0.008551458474112593,-5.670334061724869,0.0,1.0,3,0.005592675618444177,0.12735725101162176,-10.465321971101123,72,72,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_AKGLW-2_BID,WIND,BID,0.0081821826048286,-0.7588309815800808,0.0,1.0,24,0.0010868584357839046,0.12735725101162176,-10.465321971101123,73,73,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__PLOND001_BID,OTHER,BID,0.007158872435887504,-2.3002585013867862,0.0,1.0,6,0.0020102299634823045,0.12735725101162176,-10.465321971101123,74,74,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_STLGW-2_BID,WIND,BID,0.0070807377685772445,-1.7212359557721055,0.0,1.0,8,0.0017326856469834682,0.12735725101162176,-10.465321971101123,75,75,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_WLNYW-1_BID,WIND,BID,0.006670316435194516,-3.803304458568224,0.0,1.0,3,0.0028088152257835686,0.12735725101162176,-10.465321971101123,76,76,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_WTMSO-1_BID,WIND,BID,0.006101705109833953,-2.6900360467667244,0.0,1.0,5,0.001987827604224982,0.12735725101162176,-10.465321971101123,77,77,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_NNGAO-2_BID,WIND,BID,0.006090254124157462,-0.9679050463788508,0.0,1.0,13,0.0010459068066881,0.12735725101162176,-10.465321971101123,78,78,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SEAB-2_BID,CCGT,BID,0.006047626793616427,2.3402228121741673,1.0,0.0,6,0.0013890024135389198,0.12735725101162176,-10.465321971101123,79,79,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SANQW-1_BID,WIND,BID,0.005794357033483412,-1.547356685783526,0.0,1.0,8,0.0015400464362644059,0.12735725101162176,-10.465321971101123,80,80,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_PILLB-2_BID,BATTERY,BID,0.00577857600682881,0.6792905736142067,1.0,0.0,17,0.0007594543236812991,0.12735725101162176,-10.465321971101123,81,81,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_DOLLB-1_BID,OTHER,BID,0.005665671145307347,0.4076082040048095,1.0,0.0,24,0.0006200339037301744,0.12735725101162176,-10.465321971101123,82,82,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__HSTAT001_BID,BATTERY,BID,0.0056448312219196835,0.5381348234715193,1.0,0.0,22,0.000652662691366845,0.12735725101162176,-10.465321971101123,83,83,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_IBD-DVAL1_BID,BritNed,BID,0.005551819781588624,-3.671279745569912,0.0,1.0,3,0.0027629146268363593,0.12735725101162176,-10.465321971101123,84,84,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DRSLW-1_BID,WIND,BID,0.005398742653612375,-0.5368081526810469,0.0,1.0,19,0.0006481937733707647,0.12735725101162176,-10.465321971101123,85,85,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_SHOS-1_BID,CCGT,BID,0.005040745767346695,1.0866976142535223,1.0,0.0,8,0.0009694957513776839,0.12735725101162176,-10.465321971101123,86,86,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CRYRW-2_BID,WIND,BID,0.004816320958676772,-0.648824799051871,0.0,1.0,13,0.000734474217084216,0.12735725101162176,-10.465321971101123,87,87,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DOREW-2_BID,WIND,BID,0.0045248929474580955,-1.0322178535441944,0.0,1.0,9,0.0008786319447170757,0.12735725101162176,-10.465321971101123,88,88,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_WHILW-2_BID,WIND,BID,0.00437240646440478,-0.5006578687566824,0.0,1.0,17,0.0006084613875508015,0.12735725101162176,-10.465321971101123,89,89,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CRUA-2_BID,PS,BID,0.004132594404461479,0.3219977504362347,1.0,0.0,26,0.0004218995959047112,0.12735725101162176,-10.465321971101123,90,90,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_TWSHW-1_BID,WIND,BID,0.004023949725187022,-0.5912728669601498,0.0,1.0,12,0.0008062217719173705,0.12735725101162176,-10.465321971101123,91,91,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_SHRSW-2_BID,WIND,BID,0.0037764149170557,-1.2360960494113733,0.0,1.0,7,0.0008832885899393736,0.12735725101162176,-10.465321971101123,92,92,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_CLAYB-2_BID,BATTERY,BID,0.003771458619714972,0.5070364394078773,1.0,0.0,14,0.0005809589540033645,0.12735725101162176,-10.465321971101123,93,93,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,2__JSTAT002_BID,BATTERY,BID,0.003650790142880896,0.37717046216250333,1.0,0.0,21,0.0004147066922134332,0.12735725101162176,-10.465321971101123,94,94,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,I_I2D-DSKC1_BID,IFA2,BID,0.0035903086542517096,-0.9058898955372344,0.0,1.0,8,0.0008772047610895068,0.12735725101162176,-10.465321971101123,95,95,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,E_CLAYB-1_BID,BATTERY,BID,0.0035866652843051018,0.7126597155053658,1.0,0.0,10,0.0005640615832103662,0.12735725101162176,-10.465321971101123,96,96,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_CRYRW-3_BID,WIND,BID,0.003336840889354101,-0.9654900565797051,0.0,1.0,7,0.0007699134982726784,0.12735725101162176,-10.465321971101123,97,97,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_DAMC-1_BID,CCGT,BID,0.0033097258796476532,0.9216630570554952,1.0,0.0,6,0.0006451146682040875,0.12735725101162176,-10.465321971101123,98,98,6796,5026,4000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,BMU ID,marginal_bmu_id,T_MOWEO-1_BID,WIND,BID,0.0032074349487274264,-0.21618533455487582,0.0,1.0,30,0.000296659335538294,0.12735725101162176,-10.465321971101123,99,99,6796,5026,4000,-185.33,-3.8370622410274993,14.77
