regime,regime_label,predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,regime_rows,regime_unique_sps,regime_shap_rows,regime_price_min,regime_price_median,regime_price_max
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,NPSHYD_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.13343186403202523,-10.476135242577671,23,6,6796,5026,6796,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Generation type,marginal_fuel_type,WIND_OFFER,OFFER,0.0,0.0,0.0,0.0,1,0.0,0.13343186403202523,-10.476135242577671,24,7,6796,5026,6796,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_RCBKO_BID,BID,0.5476570180119891,-11.905324823373306,0.0,1.0,110,0.09904376148707221,0.15966304197630965,-10.465321971101119,1,1,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_HOWBO_BID,BID,0.5068973669182973,-4.63842343435723,0.0,1.0,268,0.03752867756130887,0.15966304197630965,-10.465321971101119,2,2,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_DRAXX_BID,BID,0.4745444401427411,2.2644667243854464,1.0,0.0,498,0.02540036506994816,0.15966304197630965,-10.465321971101119,3,3,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_BEATO_BID,BID,0.43946033199508955,-20.031073002222502,0.0,1.0,54,0.11909749559240007,0.15966304197630965,-10.465321971101119,4,4,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_GRAI_BID,BID,0.2868561392778232,9.368898395168925,1.0,0.0,68,0.04528428045891678,0.15966304197630965,-10.465321971101119,5,5,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_PEMB_BID,BID,0.2804327119868551,12.652834370658484,1.0,0.0,53,0.053225177078069744,0.15966304197630965,-10.465321971101119,6,6,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_TKNEW_BID,BID,0.26595062078260173,-8.239094058029968,0.0,1.0,73,0.03938568315691097,0.15966304197630965,-10.465321971101119,7,7,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_TKNWW_BID,BID,0.23030911397006015,-7.357142192448507,0.0,1.0,73,0.03194142224673039,0.15966304197630965,-10.465321971101119,8,8,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_EAAO_BID,BID,0.21884889161324905,-11.858694150997735,0.0,1.0,46,0.03919433583536637,0.15966304197630965,-10.465321971101119,9,9,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_GYMR_BID,BID,0.18959236042714506,-30.439526435107165,0.0,1.0,15,0.07900712911324212,0.15966304197630965,-10.465321971101119,10,10,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_DINO_BID,BID,0.17666849889458563,3.9065646189681815,1.0,0.0,107,0.01615186009104514,0.15966304197630965,-10.465321971101119,11,11,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_MOWEO_BID,BID,0.15323912055207076,-3.1454715126529185,0.0,1.0,116,0.01196921317194247,0.15966304197630965,-10.465321971101119,12,12,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_WBURB_CC_BID,BID,0.15317746989836534,7.16994380268608,1.0,0.0,51,0.021608983804521986,0.15966304197630965,-10.465321971101119,13,13,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_HOWAO_BID,BID,0.10374120982602854,-3.4922277859549515,0.0,1.0,72,0.01066018129925941,0.15966304197630965,-10.465321971101119,14,14,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_SGRWO_BID,BID,0.1010629033955295,1.6721448541469355,1.0,0.0,141,0.006471338562571974,0.15966304197630965,-10.465321971101119,15,15,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_HMGTO_BID,BID,0.08747820270112543,-37.43341593477345,0.0,1.0,6,0.05037472387252404,0.15966304197630965,-10.465321971101119,16,16,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_WLNYO_BID,BID,0.08409292444238038,-13.03463690014717,0.0,1.0,15,0.02368016378958086,0.15966304197630965,-10.465321971101119,17,17,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_RMPNO_BID,BID,0.08222163216331412,-13.565243689561722,0.0,1.0,15,0.022484721742612804,0.15966304197630965,-10.465321971101119,18,18,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_DOREW_BID,BID,0.0799424551596286,-6.89060064651579,0.0,1.0,29,0.012901083499681398,0.15966304197630965,-10.465321971101119,19,19,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_BRBEO_BID,BID,0.07540786910689229,-26.620689669170183,0.0,1.0,7,0.035906007171912856,0.15966304197630965,-10.465321971101119,20,20,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_CLDCW_BID,BID,0.073831091664179,-2.314974494931923,0.0,1.0,80,0.00604868794801296,0.15966304197630965,-10.465321971101119,21,21,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_WHILW_BID,BID,0.07299403808801516,-3.0189673958486605,0.0,1.0,59,0.007328795603302318,0.15966304197630965,-10.465321971101119,22,22,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,2__HSTAT_BID,BID,0.056402900549971595,1.931103198740305,1.0,0.0,69,0.004295241686629019,0.15966304197630965,-10.465321971101119,23,23,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_PNYCW_BID,BID,0.05510027798264338,-1.1317915174161832,0.0,1.0,122,0.0030925259276701846,0.15966304197630965,-10.465321971101119,24,24,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_CLDSW_BID,BID,0.05329100376016031,-2.7655501709270136,0.0,1.0,46,0.005643195655326915,0.15966304197630965,-10.465321971101119,25,25,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_FALGW_BID,BID,0.04844920773828165,-5.696584593296452,0.0,1.0,21,0.007554252005098154,0.15966304197630965,-10.465321971101119,26,26,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_EWHLW_BID,BID,0.04319679023807922,-6.3589285257482935,0.0,1.0,16,0.008371102559189039,0.15966304197630965,-10.465321971101119,27,27,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_RICHB_BID,BID,0.040435397985578686,2.8822465834508346,1.0,0.0,36,0.004283543191148653,0.15966304197630965,-10.465321971101119,28,28,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_EECL_BID,BID,0.04026374432555837,5.641216401624643,1.0,0.0,16,0.007275328382328135,0.15966304197630965,-10.465321971101119,29,29,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_CDCL_BID,BID,0.03584147877897373,5.297225197225757,1.0,0.0,16,0.005982749977406013,0.15966304197630965,-10.465321971101119,30,30,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_MILWW_BID,BID,0.033021049079008505,-14.556092916286614,0.0,1.0,6,0.011472155134472388,0.15966304197630965,-10.465321971101119,31,31,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_IFD-EDMK_BID,BID,0.03245490055462233,-16.094384859965697,0.0,1.0,5,0.014909223397508616,0.15966304197630965,-10.465321971101119,32,32,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_BDCHW_BID,BID,0.028760377514927892,-9.221069824252945,0.0,1.0,8,0.009286059701750523,0.15966304197630965,-10.465321971101119,33,33,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_IBD-DSKC_BID,BID,0.02861827831544928,-4.532655656308903,0.0,1.0,14,0.007031136409262161,0.15966304197630965,-10.465321971101119,34,34,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_CRYRW_BID,BID,0.02810383573223766,-2.2811087726928037,0.0,1.0,30,0.0029039157326691497,0.15966304197630965,-10.465321971101119,35,35,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_KILBW_BID,BID,0.027453109206764394,-12.499159523810633,0.0,1.0,6,0.008249540289747129,0.15966304197630965,-10.465321971101119,36,36,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_CLAYB_BID,BID,0.02451738413990069,2.026716123363699,1.0,0.0,29,0.0026631141609472497,0.15966304197630965,-10.465321971101119,37,37,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_IND-MFTE_BID,BID,0.024030305482977868,-2.0506169585062977,0.0,1.0,29,0.0026617801827781705,0.15966304197630965,-10.465321971101119,38,38,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_CLDNW_BID,BID,0.02301946074414534,-2.290269707710729,0.0,1.0,21,0.003122591450519717,0.15966304197630965,-10.465321971101119,39,39,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_ASLVW_BID,BID,0.023009969838830684,-4.264057369488605,0.0,1.0,13,0.003744722502398027,0.15966304197630965,-10.465321971101119,40,40,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_KLGLW_BID,BID,0.02075268866174803,-1.492078232649065,0.0,1.0,35,0.002324573322426801,0.15966304197630965,-10.465321971101119,41,41,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,2__HANGE_LR_BID,BID,0.019136343467645606,0.9039134555186383,1.0,0.0,49,0.0013892657020677423,0.15966304197630965,-10.465321971101119,42,42,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_GORDW_BID,BID,0.018743367415733868,-5.5399377635602205,0.0,1.0,8,0.005142224251493275,0.15966304197630965,-10.465321971101119,43,43,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_IND-NTPL_BID,BID,0.018262450569025417,-2.8651414843501435,0.0,1.0,16,0.0030337554735918957,0.15966304197630965,-10.465321971101119,44,44,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_IBD-MFTE_BID,BID,0.01789886542140027,-4.070686701983057,0.0,1.0,12,0.003479325446797447,0.15966304197630965,-10.465321971101119,45,45,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_WISTW_BID,BID,0.017286963590150698,-3.302443098052206,0.0,1.0,13,0.0033970356096130134,0.15966304197630965,-10.465321971101119,46,46,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_SHRSW_BID,BID,0.016367556761689876,-3.302217851932936,0.0,1.0,12,0.0033975343294672987,0.15966304197630965,-10.465321971101119,47,47,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_IBD-NEHO_BID,BID,0.014398548440826985,-8.551515981553534,0.0,1.0,4,0.005562885674933667,0.15966304197630965,-10.465321971101119,48,48,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_RATS_BID,BID,0.013555846679806303,2.5404260949326565,1.0,0.0,13,0.0019957244184276614,0.15966304197630965,-10.465321971101119,49,49,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_SEAB_BID,BID,0.013471979312060105,2.4673992519355954,1.0,0.0,15,0.0019812164620691417,0.15966304197630965,-10.465321971101119,50,50,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_IFD-NTPL_BID,BID,0.013261486260311279,-4.481060098983935,0.0,1.0,8,0.0028876558468861635,0.15966304197630965,-10.465321971101119,51,51,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_SVRP_BID,BID,0.01216151328331616,4.297826869545805,1.0,0.0,6,0.003085411647042765,0.15966304197630965,-10.465321971101119,52,52,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_GNFSW_BID,BID,0.01195084856723447,-2.7132503540706816,0.0,1.0,11,0.0020399159996503497,0.15966304197630965,-10.465321971101119,53,53,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_THURB_BID,BID,0.011703141306077948,2.0176299951217915,1.0,0.0,14,0.0016805487629517107,0.15966304197630965,-10.465321971101119,54,54,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_PILLB_BID,BID,0.011032172003070433,0.4765337442981101,1.0,0.0,56,0.0008101986223724052,0.15966304197630965,-10.465321971101119,55,55,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_DRSLW_BID,BID,0.009880785400200213,-0.8684938620949104,0.0,1.0,28,0.0010272817192923868,0.15966304197630965,-10.465321971101119,56,56,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_CREAW_BID,BID,0.009753806897600087,-6.9345536579876095,0.0,1.0,3,0.005949925605795018,0.15966304197630965,-10.465321971101119,57,57,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_AKGLW_BID,BID,0.009743845135110136,-0.47654690483165957,0.0,1.0,45,0.0007463036983997951,0.15966304197630965,-10.465321971101119,58,58,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_DOLLB_BID,BID,0.00961922580377215,0.6733766122978893,1.0,0.0,33,0.0008286928154716544,0.15966304197630965,-10.465321971101119,59,59,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_STAY_BID,BID,0.00930033071359755,2.7804056528600607,1.0,0.0,7,0.0019174381876994103,0.15966304197630965,-10.465321971101119,60,60,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_LARYW_BID,BID,0.009245960603006248,-1.1620994164507146,0.0,1.0,19,0.0013022001621886797,0.15966304197630965,-10.465321971101119,61,61,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,2__FBPGM_BID,BID,0.008707832023696658,0.49764263396243485,1.0,0.0,41,0.0006121131323183742,0.15966304197630965,-10.465321971101119,62,62,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,2__PLOND_BID,BID,0.008537326208343611,-2.3921128638639066,0.0,1.0,9,0.0015391871709520084,0.15966304197630965,-10.465321971101119,63,63,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_SANQW_BID,BID,0.008504512134930602,-2.503692188693213,0.0,1.0,9,0.001722096558537364,0.15966304197630965,-10.465321971101119,64,64,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_WLNYW_BID,BID,0.008132774020211796,-3.5153143477826023,0.0,1.0,6,0.002348336483894603,0.15966304197630965,-10.465321971101119,65,65,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_SLOY_BID,BID,0.008029662940281032,1.9643299206909854,1.0,0.0,10,0.001333741685633118,0.15966304197630965,-10.465321971101119,66,66,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_WTMSO_BID,BID,0.007121902347063532,-3.1344257274511516,0.0,1.0,6,0.001822857877231949,0.15966304197630965,-10.465321971101119,67,67,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_FARNB_BID,BID,0.007047548139142624,1.309868454085094,1.0,0.0,12,0.0010680972827912755,0.15966304197630965,-10.465321971101119,68,68,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_MOWWO_BID,BID,0.007017682422528488,0.6919220203762694,1.0,0.0,23,0.0007653618054116027,0.15966304197630965,-10.465321971101119,69,69,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_IBD-DVAL_BID,BID,0.005666254658352014,-3.9520598278832098,0.0,1.0,3,0.0024867037569276176,0.15966304197630965,-10.465321971101119,70,70,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,2__MSTAT_B_BID,BID,0.005628371720580018,0.46854677526180716,1.0,0.0,30,0.0005176406742456898,0.15966304197630965,-10.465321971101119,71,71,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_SHOS_BID,BID,0.005496528342775321,1.126010339981611,1.0,0.0,12,0.0007917398091265601,0.15966304197630965,-10.465321971101119,72,72,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,2__LANGE_BID,BID,0.005429491958633246,0.5429100189840033,1.0,0.0,22,0.0006588918969266354,0.15966304197630965,-10.465321971101119,73,73,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_MRWD_BID,BID,0.005398728231293214,0.9143552723337218,1.0,0.0,15,0.0006430361263897119,0.15966304197630965,-10.465321971101119,74,74,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_KEAD_BID,BID,0.005288239007242732,0.961907776847937,1.0,0.0,13,0.0006490263071804963,0.15966304197630965,-10.465321971101119,75,75,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_THMRB_BID,BID,0.00507619069829359,0.7459211170814262,1.0,0.0,17,0.0006116916804181695,0.15966304197630965,-10.465321971101119,76,76,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,2__HIMPO_BID,BID,0.005020817000908014,0.714705756365341,1.0,0.0,16,0.0005596336850948424,0.15966304197630965,-10.465321971101119,77,77,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_ILMEB_BID,BID,0.004439441181707355,1.0703580901491079,1.0,0.0,8,0.000741988473812916,0.15966304197630965,-10.465321971101119,78,78,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,E_OLDHB_BID,BID,0.0044100314451785624,1.0094177095453003,1.0,0.0,10,0.000656684542081888,0.15966304197630965,-10.465321971101119,79,79,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,T_FFES_BID,BID,0.004355895692943289,0.4290309791212627,1.0,0.0,25,0.0004369733333193363,0.15966304197630965,-10.465321971101119,80,80,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,I_IND-DMCC_BID,BID,0.004075104518666492,-2.4616067192486963,0.0,1.0,4,0.0011614224895463683,0.15966304197630965,-10.465321971101119,81,81,6796,5026,5000,-185.33,-3.8370622410274993,14.77
low_le_p10,Low <= p10,Family ID,marginal_family_id,V__AZENO_BID,BID,0.003834963297999392,0.6120081485543476,1.0,0.0,16,0.0004398312935232463,0.15966304197630965,-10.465321971101119,82,82,6796,5026,5000,-185.33,-3.8370622410274993,14.77
