predictor,source_column,feature,side,mean_abs_shap,conditional_mean_shap_when_active,conditional_mean_abs_shap_when_active,share_positive_shap_when_active,share_negative_shap_when_active,active_rows_in_shap_sample,active_weight_in_shap_sample,mdi,model_train_r2,shap_expected_value,overall_shap_rank,side_shap_rank,weighted_test_r2,weighted_test_mae,weighted_test_rmse,unweighted_test_r2,unweighted_test_mae,unweighted_test_rmse,holdout_cutoff,entity_id,identity_name,bmu_id,plant_family,technology,lead_party,global_rank,importance_share,cumulative_importance,coverage_n,resolution
Family ID,marginal_family_id,T_SEAB_OFFER,OFFER,0.969875820027302,23.574640353275765,23.574640353275765,1.0,0.0,78,72.83333333333333,0.040813643289336,0.1887719861180565,82.36037528752183,4,3,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_SEAB,T_SEAB,"T_SEAB-1, T_SEAB-2",T_SEAB,CCGT,Seabank Power Limited,4,0.049772026904455584,0.319972344894399,32,Plant family
Family ID,marginal_family_id,T_RYHPS_OFFER,OFFER,0.9646717971818156,63.6542605896432,63.6542605896432,1.0,0.0,31,28.166666666666664,0.1114009662596271,0.1887719861180565,82.36037528752183,5,4,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_RYHPS,T_RYHPS,T_RYHPS-1,T_RYHPS,CCGT,VPI Power Limited,5,0.04950496718430537,0.3694773120787044,32,Plant family
Family ID,marginal_family_id,T_CRUA_OFFER,OFFER,0.893222564185689,24.63988697372762,24.63988697372762,1.0,0.0,70,65.66666666666666,0.0459992666733997,0.1887719861180565,82.36037528752183,6,5,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_CRUA,T_CRUA,"T_CRUA-1, T_CRUA-2, T_CRUA-3, T_CRUA-4",T_CRUA,PS,Drax Pumped Storage Limited,6,0.04583833989702459,0.41531565197572895,32,Plant family
Family ID,marginal_family_id,T_COSO_OFFER,OFFER,0.7189728306008234,25.57988640481809,25.57988640481809,1.0,0.0,59,55.0,0.0345937948025086,0.1887719861180565,82.36037528752183,7,6,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_COSO,T_COSO,T_COSO-1,T_COSO,CCGT,Coryton Energy Company Ltd,7,0.0368962029254729,0.45221185490120186,32,Plant family
Family ID,marginal_family_id,T_SHBA_OFFER,OFFER,0.6356289124403607,19.3411933668844,19.3411933668844,1.0,0.0,68,63.83333333333333,0.0250027321220396,0.1887719861180565,82.36037528752183,8,7,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_SHBA,T_SHBA,"T_SHBA-1, T_SHBA-2",T_SHBA,CCGT,EP UK INVESTMENTS LIMITED,8,0.032619164926022085,0.48483101982722393,32,Plant family
Family ID,marginal_family_id,T_DAMC_OFFER,OFFER,0.535455303218622,22.070392165871635,22.070392165871635,1.0,0.0,44,40.75,0.0258021444548992,0.1887719861180565,82.36037528752183,9,8,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_DAMC,T_DAMC,T_DAMC-1,T_DAMC,CCGT,VPI Power Limited,9,0.027478461889255533,0.5123094817164795,32,Plant family
Family ID,marginal_family_id,T_FFES_OFFER,OFFER,0.5246052815786505,17.45886849426476,17.45886849426476,1.0,0.0,63,59.16666666666666,0.0220713163037615,0.1887719861180565,82.36037528752183,10,9,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_FFES,T_FFES,"T_FFES-1, T_FFES-2, T_FFES-3, T_FFES-4",T_FFES,PS,First Hydro Company,10,0.026921661154741514,0.539231142871221,32,Plant family
Family ID,marginal_family_id,T_HOWBO_BID,BID,0.5150379346031488,-42.29161768488323,42.29161768488323,0.0,1.0,32,20.33333333333333,0.0444095355608723,0.1887719861180565,82.36037528752183,11,2,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_HOWBO,T_HOWBO,"T_HOWBO-1, T_HOWBO-2, T_HOWBO-3",T_HOWBO,WIND,Breesea Limited,11,0.026430684638742256,0.5656618275099632,32,Plant family
Family ID,marginal_family_id,T_HUMR_CC_OFFER,OFFER,0.4755666918004496,17.269333203818796,17.269333203818796,1.0,0.0,60,58.33333333333333,0.0171925960492297,0.1887719861180565,82.36037528752183,12,10,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_HUMR_CC,T_HUMR_CC,T_HUMR-1,T_HUMR_CC,CCGT,VPI Immingham LLP,12,0.024405101859832537,0.5900669293697958,32,Plant family
Family ID,marginal_family_id,T_FOYE_OFFER,OFFER,0.4166837928739405,25.10546470532321,25.10546470532321,1.0,0.0,31,29.83333333333333,0.0220406433988243,0.1887719861180565,82.36037528752183,13,11,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_FOYE,T_FOYE,"T_FOYE-1, T_FOYE-2",T_FOYE,PS,SSE Generation Ltd,13,0.02138335292139622,0.611450282291192,32,Plant family
Family ID,marginal_family_id,T_HUMR_CC_BID,BID,0.3865067302230103,-11.572210083818794,11.572210083818794,0.0,1.0,61,61.0,0.0128662114354965,0.1887719861180565,82.36037528752183,14,3,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_HUMR_CC,T_HUMR_CC,T_HUMR-1,T_HUMR_CC,CCGT,VPI Immingham LLP,14,0.019834728300444995,0.631285010591637,32,Plant family
Family ID,marginal_family_id,T_WBURB_CC_OFFER,OFFER,0.3790365429601648,12.876490650797816,12.876490650797816,1.0,0.0,59,53.583333333333336,0.0135342595467943,0.1887719861180565,82.36037528752183,15,12,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_WBURB_CC,T_WBURB_CC,"T_WBURB-1, T_WBURB-2, T_WBURB-3",T_WBURB_CC,CCGT,West Burton B Limited,15,0.019451373695917172,0.6507363842875542,32,Plant family
Family ID,marginal_family_id,T_PNYCW_BID,BID,0.3652648843028542,-37.80349957952287,37.80349957952287,0.0,1.0,19,19.0,0.0279019007962972,0.1887719861180565,82.36037528752183,16,4,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_PNYCW,T_PNYCW,T_PNYCW-1,T_PNYCW,WIND,Pen y Cymoedd Wind Farm LTD,16,0.01874464057497871,0.6694810248625329,32,Plant family
Family ID,marginal_family_id,T_CARR_OFFER,OFFER,0.3230649493892458,11.380802416260403,11.380802416260403,1.0,0.0,57,53.5,0.0109732854820252,0.1887719861180565,82.36037528752183,17,13,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_CARR,T_CARR,"T_CARR-1, T_CARR-2",T_CARR,CCGT,Carrington Power Ltd,17,0.01657902694433137,0.6860600518068642,32,Plant family
Family ID,marginal_family_id,T_DINO_BID,BID,0.3102761193144351,-9.392499629071144,9.392499629071144,0.0,1.0,68,54.47619047619048,0.0098724554112045,0.1887719861180565,82.36037528752183,18,5,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_DINO,T_DINO,"T_DINO-1, T_DINO-2, T_DINO-3, T_DINO-4, T_DINO-5, T_DINO-6",T_DINO,PS,First Hydro Company,18,0.01592273055935492,0.7019827823662191,32,Plant family
Family ID,marginal_family_id,T_GRAI_BID,BID,0.2938091885617647,-5.206138097763036,5.206138097763036,0.0,1.0,191,97.98968253968256,0.0062928357932197,0.1887719861180565,82.36037528752183,19,6,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_GRAI,T_GRAI,"T_GRAI-6, T_GRAI-7, T_GRAI-8",T_GRAI,CCGT,Uniper UK Limited,19,0.015077681632954584,0.7170604639991737,32,Plant family
Family ID,marginal_family_id,T_RCBKO_BID,BID,0.2573708047946466,-31.733137530788028,31.733137530788028,0.0,1.0,21,16.0,0.0193558623057653,0.1887719861180565,82.36037528752183,20,7,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_RCBKO,T_RCBKO,"T_RCBKO-1, T_RCBKO-2",T_RCBKO,WIND,Race Bank Wind Farm Ltd,20,0.013207738925071807,0.7302682029242454,32,Plant family
Family ID,marginal_family_id,T_PEMB_BID,BID,0.2369426073608154,-5.485471711138402,5.485471711138402,0.0,1.0,139,76.44285714285715,0.0054747821266973,0.1887719861180565,82.36037528752183,21,8,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_PEMB,T_PEMB,"T_PEMB-11, T_PEMB-21, T_PEMB-31, T_PEMB-41, T_PEMB-51",T_PEMB,CCGT,RWE Generation UK plc,21,0.012159405961932719,0.7424276088861782,32,Plant family
Family ID,marginal_family_id,T_ROCK_OFFER,OFFER,0.2261584174257714,13.365298443836949,13.365298443836949,1.0,0.0,34,33.5,0.0081558543852642,0.1887719861180565,82.36037528752183,22,14,0.1493953021971908,27.59139327851204,38.39832500331034,0.1601607083120586,27.45217064343264,38.15456321879331,2025-05-26 SP14,T_ROCK,T_ROCK,T_ROCK-1,T_ROCK,CCGT,Rocksavage Power Company Ltd,22,0.011605983574750553,0.7540335924609287,32,Plant family
